sweep_parameter:V,band_info:CB:sign,band_info:IB:sign,band_info:VB:sign,avg:current_CB:p_contact,avg:current_CB:n_contact,tot:current_CB:p_contact,tot:current_CB:n_contact,avg:g_CB:n,avg:g_CB:p,avg:g_CB:I,avg:g_CB:fsf,tot:g_CB:n,tot:g_CB:p,tot:g_CB:I,tot:g_CB:fsf,tot:g_opt_ci_CB:n,tot:g_opt_ci_CB:p,tot:g_opt_ci_CB:I,tot:g_opt_ci_CB:fsf,tot:g_opt_iv_CB:n,tot:g_opt_iv_CB:p,tot:g_opt_iv_CB:I,tot:g_opt_iv_CB:fsf,tot:g_opt_cv_CB:n,tot:g_opt_cv_CB:p,tot:g_opt_cv_CB:I,tot:g_opt_cv_CB:fsf,tot:g_nr_top_CB:n,tot:g_nr_top_CB:p,tot:g_nr_top_CB:I,tot:g_nr_top_CB:fsf,tot:g_nr_bottom_CB:n,tot:g_nr_bottom_CB:p,tot:g_nr_bottom_CB:I,tot:g_nr_bottom_CB:fsf,tot:gother_forward_ci:n,tot:gother_forward_ci:p,tot:gother_forward_ci:I,tot:gother_forward_ci:fsf,tot:gabs_forward_ci:n,tot:gabs_forward_ci:p,tot:gabs_forward_ci:I,tot:gabs_forward_ci:fsf,tot:gother_forward_iv:n,tot:gother_forward_iv:p,tot:gother_forward_iv:I,tot:gother_forward_iv:fsf,tot:gabs_forward_iv:n,tot:gabs_forward_iv:p,tot:gabs_forward_iv:I,tot:gabs_forward_iv:fsf,tot:gother_forward_cv:n,tot:gother_forward_cv:p,tot:gother_forward_cv:I,tot:gother_forward_cv:fsf,tot:gabs_forward_cv:n,tot:gabs_forward_cv:p,tot:gabs_forward_cv:I,tot:gabs_forward_cv:fsf,avg:current_IB:p_contact,avg:current_IB:n_contact,tot:current_IB:p_contact,tot:current_IB:n_contact,avg:g_IB:n,avg:g_IB:p,avg:g_IB:I,avg:g_IB:fsf,tot:g_IB:n,tot:g_IB:p,tot:g_IB:I,tot:g_IB:fsf,tot:g_opt_ci_IB:n,tot:g_opt_ci_IB:p,tot:g_opt_ci_IB:I,tot:g_opt_ci_IB:fsf,tot:g_opt_iv_IB:n,tot:g_opt_iv_IB:p,tot:g_opt_iv_IB:I,tot:g_opt_iv_IB:fsf,tot:g_opt_cv_IB:n,tot:g_opt_cv_IB:p,tot:g_opt_cv_IB:I,tot:g_opt_cv_IB:fsf,tot:g_nr_top_IB:n,tot:g_nr_top_IB:p,tot:g_nr_top_IB:I,tot:g_nr_top_IB:fsf,tot:g_nr_bottom_IB:n,tot:g_nr_bottom_IB:p,tot:g_nr_bottom_IB:I,tot:g_nr_bottom_IB:fsf,avg:current_VB:p_contact,avg:current_VB:n_contact,tot:current_VB:p_contact,tot:current_VB:n_contact,avg:g_VB:n,avg:g_VB:p,avg:g_VB:I,avg:g_VB:fsf,tot:g_VB:n,tot:g_VB:p,tot:g_VB:I,tot:g_VB:fsf,tot:g_opt_ci_VB:n,tot:g_opt_ci_VB:p,tot:g_opt_ci_VB:I,tot:g_opt_ci_VB:fsf,tot:g_opt_iv_VB:n,tot:g_opt_iv_VB:p,tot:g_opt_iv_VB:I,tot:g_opt_iv_VB:fsf,tot:g_opt_cv_VB:n,tot:g_opt_cv_VB:p,tot:g_opt_cv_VB:I,tot:g_opt_cv_VB:fsf,tot:g_nr_top_VB:n,tot:g_nr_top_VB:p,tot:g_nr_top_VB:I,tot:g_nr_top_VB:fsf,tot:g_nr_bottom_VB:n,tot:g_nr_bottom_VB:p,tot:g_nr_bottom_VB:I,tot:g_nr_bottom_VB:fsf
# ,,,,mA/cm^2,mA/cm^2,mA,mA,cm^-3/s,cm^-3/s,cm^-3/s,cm^-3/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,mA/cm^2,mA/cm^2,mA,mA,cm^-3/s,cm^-3/s,cm^-3/s,cm^-3/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,mA/cm^2,mA/cm^2,mA,mA,cm^-3/s,cm^-3/s,cm^-3/s,cm^-3/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s,1/s
0.0,-1,-1,1,0.0,-3981.3178021714725,0.0,-3.981317802171472e-05,5.560886315191028e+20,9.712645851322697e+22,3.622792209373569e+22,0.0,556088631.5191027,97126458513.22694,150811787559.54413,0.0,0.0,0.0,112411754866.32228,0.0,0.0,0.0,0.0,0.0,556088631.5191804,97126458513.22679,55646043635.55066,0.0,0.0,0.0,-17246010942.32836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4301331.590432024,1557982.1045823256,114210845708.13542,1.1116195524037472e-45,0.0,0.0,0.0,0.0,0.6297250574693883,21931821.86823955,162314318633.48734,1.5637247785179803e-44,0.0,0.0,0.0,0.0,556097432.915612,97086651237.79149,55647579420.73448,43202879.21546248,0.0,0.0,0.0,0.0,0.0,0.0,184100571084.45374,0.0,0.0,0.0,0.7663850039243698,0.0,0.0,0.0,-112411754866.32228,0.0,0.0,0.0,149755012401.00558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17246010942.32836,0.0,0.0,0.0,-54589268476.24513,0.0,-3981.3178021713243,-4.733165431326072e-19,-3.9813178021713236e-05,-4.733165431326071e-27,5.560886315191028e+20,9.712645851322697e+22,3.6227922093919772e+22,0.0,556088631.5191027,97126458513.22694,150811787560.31042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149755012401.00558,0.0,556088631.5191804,97126458513.22679,55646043635.55066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54589268476.24513,0.0
0.068,-1,-1,1,0.0,-3980.662902089567,0.0,-3.9806629020895664e-05,5.5608854857177747e+20,9.712645770002823e+22,3.6218103183638062e+22,0.0,556088548.5717773,97126457700.0282,150770912806.09076,0.0,0.0,0.0,112388685225.08102,0.0,0.0,0.0,0.0,0.0,556088548.5718471,97126457700.02809,55646041078.80168,0.0,0.0,0.0,-17263813497.79146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304475.16051198,1558468.9897823287,114189635628.51599,1.1119668227708936e-45,0.0,0.0,0.0,0.0,0.7775341175949579,21931116.836427674,162347262777.97897,1.563674483090784e-44,0.0,0.0,0.0,0.0,556097432.9156137,97086651237.79152,55647579420.734566,43202879.21546248,0.0,0.0,0.0,0.0,0.0,0.0,-287061930745.38257,0.0,0.0,0.0,-1.194998785853386,0.0,0.0,0.0,-112388685225.08102,0.0,0.0,0.0,149774129942.3233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17263813497.79146,0.0,0.0,0.0,-54649258216.228546,0.0,-3980.6629020894175,-3.1554436208840477e-19,-3.980662902089417e-05,-3.1554436208840472e-27,5.5608854857177747e+20,9.712645770002823e+22,3.621810318335093e+22,0.0,556088548.5717773,97126457700.0282,150770912804.89545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149774129942.3233,0.0,556088548.5718471,97126457700.02809,55646041078.80168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54649258216.228546,0.0
0.136,-1,-1,1,0.0,-3979.992307111939,0.0,-3.979992307111939e-05,5.560884630827604e+20,9.71264568677472e+22,3.6208048959843948e+22,0.0,556088463.0827602,97126456867.74718,150729058474.53427,0.0,0.0,0.0,112365060090.63664,0.0,0.0,0.0,0.0,0.0,556088463.0828228,97126456867.74701,55646038460.453575,0.0,0.0,0.0,-17282040076.55557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4307694.662145855,1558966.6469410202,114167914330.27122,1.1123217761970562e-45,0.0,0.0,0.0,0.0,0.9743130841338913,21930396.206322525,162380951090.23926,1.5636230749203966e-44,0.0,0.0,0.0,0.0,556097432.915614,97086651237.79152,55647579420.73459,43202879.21546249,0.0,0.0,0.0,0.0,0.0,0.0,-483876873729.0828,0.0,0.0,0.0,-2.014311946928501,0.0,0.0,0.0,-112365060090.63664,0.0,0.0,0.0,149793668768.33575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17282040076.55557,0.0,0.0,0.0,-54710648756.26888,0.0,-3979.9923071117723,-1.5777218104420239e-19,-3.979992307111772e-05,-1.5777218104420236e-27,5.560884630827604e+20,9.71264568677472e+22,3.620804895936e+22,0.0,556088463.0827602,97126456867.74718,150729058472.51965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149793668768.33575,0.0,556088463.0828228,97126456867.74701,55646038460.453575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54710648756.26888,0.0
0.20400000000000001,-1,-1,1,0.0,-3979.304901398428,0.0,-3.9793049013984274e-05,5.560883748633734e+20,9.712645601505369e+22,3.6197742692525354e+22,0.0,556088374.8633733,97126456015.05367,150686154920.93375,0.0,0.0,0.0,112340838658.35266,0.0,0.0,0.0,0.0,0.0,556088374.8634287,97126456015.05356,55646035776.24419,0.0,0.0,0.0,-17300719513.66269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4310995.598503167,1559475.8416375185,114145644033.24165,1.1126849587286684e-45,0.0,0.0,0.0,0.0,1.2297808833031647,21929658.869330216,162415438589.54388,1.5635704749225107e-44,0.0,0.0,0.0,0.0,556097432.9156147,97086651237.7915,55647579420.73461,43202879.21546248,0.0,0.0,0.0,0.0,0.0,0.0,-371501995964.81726,0.0,0.0,0.0,-1.5465110018849373,0.0,0.0,0.0,-112340838658.35266,0.0,0.0,0.0,149813660563.8209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17300719513.66269,0.0,0.0,0.0,-54773541420.67734,0.0,-3979.3049013982545,-6.310887241768095e-19,-3.979304901398254e-05,-6.3108872417680944e-27,5.560883748633734e+20,9.712645601505369e+22,3.6197742692153915e+22,0.0,556088374.8633733,97126456015.05367,150686154919.3875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149813660563.8209,0.0,556088374.8634287,97126456015.05356,55646035776.24419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54773541420.67734,0.0
0.272,-1,-1,1,0.0,-3978.5994202754855,0.0,-3.9785994202754844e-05,5.5608828370335066e+20,9.71264551404273e+22,3.6187165420876907e+22,0.0,556088283.7033505,97126455140.42728,150642123214.10062,0.0,0.0,0.0,112315975324.78333,0.0,0.0,0.0,0.0,0.0,556088283.7033994,97126455140.42719,55646033021.28554,0.0,0.0,0.0,-17319885131.96786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4314384.10312069,1559997.4419299047,114122782626.15443,1.1130569895049521e-45,0.0,0.0,0.0,0.0,1.5541258865123608,21928903.568462614,162450786567.2247,1.5635165934267258e-44,0.0,0.0,0.0,0.0,556097432.9156142,97086651237.79147,55647579420.73456,43202879.21546249,0.0,0.0,0.0,0.0,0.0,0.0,-304305730863.9702,0.0,0.0,0.0,-1.266782321035862,0.0,0.0,0.0,-112315975324.78333,0.0,0.0,0.0,149834140369.36356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17319885131.96786,0.0,0.0,0.0,-54838050177.81479,0.0,-3978.5994202753127,-4.733165431326072e-19,-3.9785994202753116e-05,-4.733165431326071e-27,5.5608828370335066e+20,9.71264551404273e+22,3.618716542057264e+22,0.0,556088283.7033505,97126455140.42728,150642123212.83398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149834140369.36356,0.0,556088283.7033994,97126455140.42719,55646033021.28554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54838050177.81479,0.0
0.34,-1,-1,1,0.0,-3977.874410064708,0.0,-3.977874410064708e-05,5.5608818936495296e+20,9.712645424210194e+22,3.617629534975718e+22,0.0,556088189.3649528,97126454242.10191,150596872623.90048,0.0,0.0,0.0,112290418582.60866,0.0,0.0,0.0,0.0,0.0,556088189.3649954,97126454242.10173,55646030189.87693,0.0,0.0,0.0,-17339576148.58491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4317867.118162535,1560532.4467198602,114099282704.29637,1.113438580988916e-45,0.0,0.0,0.0,0.0,1.963416887643164,21928128.85726399,162487063992.16977,1.563461327246491e-44,0.0,0.0,0.0,0.0,556097432.9156129,97086651237.79147,55647579420.73449,43202879.21546248,0.0,0.0,0.0,0.0,0.0,0.0,-164336113769.64633,0.0,0.0,0.0,-0.6841083243489265,0.0,0.0,0.0,-112290418582.60866,0.0,0.0,0.0,149855147248.84506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17339576148.58491,0.0,0.0,0.0,-54904304815.50547,0.0,-3977.8744100645495,-4.733165431326072e-19,-3.9778744100645484e-05,-4.733165431326071e-27,5.5608818936495296e+20,9.712645424210194e+22,3.617629534959278e+22,0.0,556088189.3649528,97126454242.10191,150596872623.21613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149855147248.84506,0.0,556088189.3649954,97126454242.10173,55646030189.87693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54904304815.50547,0.0
0.40800000000000003,-1,-1,1,0.0,-3977.1281863628014,0.0,-3.977128186362801e-05,5.560880915753603e+20,9.71264533180144e+22,3.6165107225073585e+22,0.0,556088091.5753602,97126453318.01437,150550298021.06775,0.0,0.0,0.0,112264109541.45616,0.0,0.0,0.0,0.0,0.0,556088091.5753958,97126453318.01425,55646027275.341286,0.0,0.0,0.0,-17359838795.72975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4321452.6189943,1561082.0148198733,114075090205.68852,1.1138305596994105e-45,0.0,0.0,0.0,0.0,2.490623733309027,21927333.057720438,162524349509.7832,1.5634045566764638e-44,0.0,0.0,0.0,0.0,556097432.9156116,97086651237.79135,55647579420.734406,43202879.21546248,0.0,0.0,0.0,0.0,0.0,0.0,-76253906282.81598,0.0,0.0,0.0,-0.3174343779683113,0.0,0.0,0.0,-112264109541.45616,0.0,0.0,0.0,149876725424.47443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17359838795.72975,0.0,0.0,0.0,-54972454679.06523,0.0,-3977.1281863626427,-3.1554436208840477e-19,-3.977128186362642e-05,-3.1554436208840472e-27,5.560880915753603e+20,9.71264533180144e+22,3.6165107224997316e+22,0.0,556088091.5753602,97126453318.01437,150550298020.7502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149876725424.47443,0.0,556088091.5753958,97126453318.01425,55646027275.341286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54972454679.06523,0.0
0.47600000000000003,-1,-1,1,0.0,-3976.358789907153,0.0,-3.9763587899071525e-05,5.560879900175016e+20,9.712645236575946e+22,3.6153571671631982e+22,0.0,556087990.0175015,97126452365.75943,150502277120.7656,0.0,0.0,0.0,112236979982.12723,0.0,0.0,0.0,0.0,0.0,556087990.0175308,97126452365.75934,55646024269.886795,0.0,0.0,0.0,-17380727131.248264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4325149.882931679,1561647.4951466403,114050142550.85057,1.1142338877465048e-45,0.0,0.0,0.0,0.0,3.2026465386778806,21926514.216538444,162562734174.92102,1.563346142373519e-44,0.0,0.0,0.0,0.0,556097432.9156139,97086651237.79149,55647579420.7346,43202879.2154625,0.0,0.0,0.0,0.0,0.0,0.0,-48604810614.009285,0.0,0.0,0.0,-0.20233504846692085,0.0,0.0,0.0,-112236979982.12723,0.0,0.0,0.0,149898925983.09976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17380727131.248264,0.0,0.0,0.0,-55042673132.42285,0.0,-3976.358789906972,-3.1554436208840477e-19,-3.9763587899069716e-05,-3.1554436208840472e-27,5.560879900175016e+20,9.712645236575946e+22,3.6153571671583383e+22,0.0,556087990.0175015,97126452365.75943,150502277120.5633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149898925983.09976,0.0,556087990.0175308,97126452365.75934,55646024269.886795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55042673132.42285,0.0
0.544,-1,-1,1,0.0,-3975.563939812643,0.0,-3.9755639398126427e-05,5.560878843199202e+20,9.712645138254434e+22,3.6141654492149143e+22,0.0,556087884.3199201,97126451382.54431,150452667564.47293,0.0,0.0,0.0,112208950089.49203,0.0,0.0,0.0,0.0,0.0,556087884.3199433,97126451382.54419,55646021164.47733,0.0,0.0,0.0,-17402303689.496326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4328969.771319788,1562230.458106745,114024366447.76659,1.1146496852171182e-45,0.0,0.0,0.0,0.0,4.224233162479886,21925670.059696898,162602324663.67938,1.5632859221146351e-44,0.0,0.0,0.0,0.0,556097432.9156135,97086651237.79149,55647579420.73453,43202879.21546249,0.0,0.0,0.0,0.0,0.0,0.0,-75976992411.42238,0.0,0.0,0.0,-0.31628162413835526,0.0,0.0,0.0,-112208950089.49203,0.0,0.0,0.0,149921808944.89297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17402303689.496326,0.0,0.0,0.0,-55115162545.21333,0.0,-3975.5639398124677,-4.733165431326072e-19,-3.975563939812467e-05,-4.733165431326071e-27,5.560878843199202e+20,9.712645138254434e+22,3.614165449207319e+22,0.0,556087884.3199201,97126451382.54431,150452667564.15677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149921808944.89297,0.0,556087884.3199433,97126451382.54419,55646021164.47733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55115162545.21333,0.0
